,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
3977,39.76,0.0,0.0,0.0,0.0,0.04555670965808024,-1.4814647760949036,1.3459629975251965,-1.1915185702016033,1.7742389642196992,1.7031631096178648,-0.07107585460183444,-1.5270214857529838
3978,39.77,0.0,0.0,0.0,0.0,0.0591285682173833,-1.494176520729971,1.368499747337777,-1.3510646096849286,1.7747622027791399,1.6882862328128867,-0.08647596996625341,-1.5533050889473543
3979,39.78,0.0,0.0,0.0,0.0,0.07292838542242748,-1.5084905287228854,1.3915405867972124,-1.5119484147432258,1.7754222955170478,1.673274238392328,-0.10214805712472,-1.5814189141453128
3980,39.79,0.0,0.0,0.0,0.0,0.08696076253989048,-1.5244194518495056,1.4149960318758013,-1.6740206714348171,1.7762215457720867,1.6581110392189753,-0.11811050655311142,-1.611380214389396
3981,39.800000000000004,0.0,0.0,0.0,0.0,0.10122935798277927,-1.5419743214293173,1.4387668705977654,-1.837106290532991,1.777162298262397,1.6427804295253068,-0.13438186873708993,-1.6432036794120966
3982,39.81,0.0,0.0,0.0,0.0,0.11573678636765698,-1.5611642815364775,1.4627434405562925,-2.001002634431714,1.7782469291583636,1.6272661024372608,-0.15098082672110305,-1.6769010679041345
3983,39.82,0.0,0.0,0.0,0.0,0.13048451069231717,-1.5819963056254938,1.4868049795678364,-2.1654779855961004,1.7794778351109548,1.6115516702507324,-0.1679261648602222,-1.712480816317811
3984,39.83,0.0,0.0,0.0,0.0,0.14547272849340948,-1.6044748993758586,1.5108190756528175,-2.3302703359102717,1.7808574211709014,1.5956206876135057,-0.18523673355739614,-1.749947627869268
3985,39.84,0.0,0.0,0.0,0.0,0.16070025312106767,-1.6286017933984018,1.5346412455420673,-2.4950865850050032,1.7823880875439724,1.579456677732774,-0.2029314098111981,-1.7893020465194696
3986,39.85,0.0,0.0,0.0,0.0,0.17616439157271313,-1.6543756303648773,1.558114673502152,-2.6596022430226918,1.7840722151404478,1.5630431616877531,-0.22102905345269466,-1.8305400219375905
3987,39.86,0.0,0.0,0.0,0.0,0.19186082065671672,-1.6817916521056957,1.5810701441928472,-2.823461738524437,1.7859121498929744,1.546363690876088,-0.23954845901688615,-1.8736524727624124
3988,39.87,0.0,0.0,0.0,0.0,0.20778346359902133,-1.710841393241102,1.6033262042164336,-2.986279434449613,1.7879101858363544,1.5294018825626308,-0.25850830327372365,-1.9186248568401232
3989,39.88,0.0,0.0,0.0,0.0,0.22392436955228381,-1.7415123889355995,1.6246895866680762,-3.1476414532412296,1.7900685469657278,1.512141458427967,-0.2779270885377605,-1.9654367584878834
3990,39.89,0.0,0.0,0.0,0.0,0.2402735988014486,-1.77378790534654,1.6449559310101298,-3.3071084054315922,1.7923893679158587,1.4945662859335298,-0.2978230819823289,-2.0140615041479886
3991,39.9,0.0,0.0,0.0,0.0,0.2568191167652502,-1.8076467022227598,1.6639108266495308,-3.464219103203294,1.7948746735337737,1.4766604222295638,-0.3182142513042099,-2.06446581898801
3992,39.910000000000004,0.0,0.0,0.0,0.0,0.27354670014758753,-1.843062837831664,1.6813312024163598,-3.618495320881294,1.7975263574492686,1.458408160234298,-0.33911819721497083,-2.1166095379792518
3993,39.92,0.0,0.0,0.0,0.0,0.2904398587740344,-1.8800055268852034,1.6969870755305207,-3.7694476374458943,1.8003461597823567,1.4397940764078683,-0.3605520833744882,-2.170445385659238
3994,39.93,0.0,0.0,0.0,0.0,0.3074797767311428,-1.9184390623206509,1.7106436625323302,-3.9165823618247306,1.8033356441625974,1.4208030796366218,-0.38253256452597584,-2.2259188390517934
3995,39.94,0.0,0.0,0.0,0.0,0.3246452763849772,-1.9583228115974276,1.7220638411438576,-4.05940950030112,1.8064961742712702,1.4014204605358367,-0.4050757137354338,-2.282968087982405
3996,39.95,0.0,0.0,0.0,0.0,0.34191280866897694,-1.9996112975325036,1.7310109364328343,-4.197451677887868,1.8098288901523905,1.3816319403746593,-0.4281969497777312,-2.3415241062014807
3997,39.96,0.0,0.0,0.0,0.0,0.35925647267994837,-2.042254372558179,1.737251787517619,-4.330253873679339,1.8133346845707934,1.3614237187324336,-0.45191096583835955,-2.4015108452381275
3998,39.97,0.0,0.0,0.0,0.0,0.37664806709456916,-2.0861974936188155,1.7405600331784004,-4.457393776494142,1.817014179723481,1.3407825189142881,-0.47623166080919277,-2.462845560713385
3999,39.980000000000004,0.0,0.0,0.0,0.0,0.3940571752133725,-2.131382102720556,1.7407195371574842,-4.578492514705192,1.8208677046320862,1.3196956300927318,-0.5011720745393549,-2.5254392779339283
4000,39.99,0.0,0.0,0.0,0.0,0.41145128456519997,-2.1777461154449713,1.737527857862734,-4.693225466736245,1.8248952735582107,1.298150945104602,-0.5267443284536085,-2.589197400010171
4001,40.0,0.0,0.0,0.0,0.0,0.4287959409832107,-2.2252245166010676,1.7307996539675214,-4.801332820271701,1.8290965657877227,1.2761369928249564,-0.5529595729627668,-2.654020457584278
4002,40.01,0.0,0.0,0.0,0.0,0.44605493592894246,-2.273750058729857,1.7203699083703627,-4.9026295227375485,1.8334709071235455,1.2536429640652516,-0.5798279430582938,-2.7198049946587997
4003,40.02,0.0,0.0,0.0,0.0,0.46319052464291927,-2.3232540555422867,1.706096849355863,-4.997014256585849,1.838017253408359,1.230658730003588,-0.6073585234047709,-2.786444580185206
4004,40.03,0.0,0.0,0.0,0.0,0.48016367149647843,-2.3736672587393532,1.687864450540941,-5.084477082984066,1.8427341763683067,1.2071748522526586,-0.6355593241156481,-2.853830930235832
4005,40.04,0.0,0.0,0.0,0.0,0.4969343177781126,-2.4249208032356777,1.6655844008536622,-5.165105428046813,1.8476198520268448,1.1831825838035053,-0.6644372682233393,-2.9218551210137904
4006,40.050000000000004,0.0,0.0,0.0,0.0,0.5134616661371771,-2.476947202785473,1.6391974524316806,-5.2390881365164095,1.8526720518848958,1.1586738602490605,-0.6939981916358352,-2.99040886892265
4007,40.06,0.0,0.0,0.0,0.0,0.5297044750975202,-2.529681375591063,1.6086740774306019,-5.306717386815915,1.8578881370015492,1.1336412808837,-0.7242468561178497,-3.0593858506885834
4008,40.07,0.0,0.0,0.0,0.0,0.5456213565020337,-2.5830616778208744,1.5740143932225397,-5.36838834491678,1.863265055040682,1.1080780794881606,-0.7551869755525209,-3.128683034322908
4009,40.08,0.0,0.0,0.0,0.0,0.5611710685026904,-2.637030922195761,1.535247347764761,-5.424596527214939,1.8687993402758816,1.08197808483502,-0.7868212554408613,-3.1982019906984513
4010,40.09,0.0,0.0,0.0,0.0,0.5763127967989667,-2.6915373589842915,1.4924291910794072,-5.475932938218109,1.8744871164724837,1.0553356711776167,-0.8191514452948667,-3.2678501557832584
4011,40.1,0.0,0.0,0.0,0.0,0.591006417257228,-2.746535597868569,1.445641292679111,-5.523077140383008,1.880324102494325,1.0281456992075488,-0.8521784032867761,-3.337542015125797
4012,40.11,0.0,0.0,0.0,0.0,0.6052127338027253,-2.8019874511316423,1.394987396296562,-5.566788494095821,1.8863056204177815,1.0004034481714708,-0.8859021722463105,-3.407200184934368
4013,40.12,0.0,0.0,0.0,0.0,0.6188936865297403,-2.857862681330982,1.3405904305773286,-5.607895869494364,1.892426605879478,0.97210454002104,-0.9203220658584377,-3.4767563678607223
4014,40.13,0.0,0.0,0.0,0.0,0.6320125262758417,-2.9141396398705415,1.282589016055982,-5.647286173835891,1.8986816203399741,0.9432448566216587,-0.9554367637183152,-3.546152166146383
4015,40.14,0.0,0.0,0.0,0.0,0.6445339533906499,-2.9708057864274795,1.2211338239258627,-5.685892055349635,1.9050648649153725,0.9138204511644783,-0.9912444137508942,-3.6153397398181295
4016,40.15,0.0,0.0,0.0,0.0,0.6564242200330127,-3.0278580827781116,1.15638395065163,-5.724679135776778,1.9115701954141708,0.8838274550080187,-1.0277427404061525,-3.6842823028111242
4017,40.160000000000004,0.0,0.0,0.0,0.0,0.6676511969873048,-3.085303257938165,1.0885034748473936,-5.764633089682107,1.9181911382181196,0.8532619812238591,-1.0649291569942607,-3.75295445492547
4018,40.17,0.0,0.0,0.0,0.0,0.6781844076441218,-3.1431579444456688,1.0176583601237246,-5.806746831245064,1.924920906664181,0.8221200261361242,-1.1028008805280571,-3.8213423520897907
4019,40.18,0.0,0.0,0.0,0.0,0.6879950333985702,-3.2014486878499775,0.944013861351442,-5.852007991817475,1.9317524176192298,0.7903973701343368,-1.1413550474848935,-3.8894437212485475
4020,40.19,0.0,0.0,0.0,0.0,0.6970558962546107,-3.260211832845687,0.8677325838797758,-5.901386777857153,1.9386783079892784,0.7580894790115483,-1.1805888289777295,-3.957267729100298
4021,40.2,0.0,0.0,0.0,0.0,0.7053414258807544,-3.3194932898660023,0.7889733377220958,-5.955824192728362,1.9456909509704061,0.7251914070417331,-1.2204995439286732,-4.024834715746756
4022,40.21,0.0,0.0,0.0,0.0,0.7128276197540833,-3.3793481852141842,0.7078909236477775,-6.016220490645338,1.9527824719278912,0.6916977029756379,-1.2610847689522535,-4.092175804968267
4023,40.22,0.0,0.0,0.0,0.0,0.7194920063912672,-3.439840395891316,0.6246369874274843,-6.083423609222087,1.9599447638833674,0.6576023201114222,-1.302342443771945,-4.159332402282583
4024,40.230000000000004,0.0,0.0,0.0,0.0,0.7253136230488737,-3.501041967110757,0.5393620838983354,-6.158217200074429,1.9671695026965097,0.6228985316004498,-1.3442709710960596,-4.226355590159631
4025,40.24,0.0,0.0,0.0,0.0,0.7302730207500587,-3.563032406029692,0.45221910546211225,-6.241307744932207,1.974448162148987,0.5875788521892394,-1.3868693099597478,-4.29330542677975
4026,40.25,0.0,0.0,0.0,0.0,0.7343523111410475,-3.6258978394192405,0.36336825117464605,-6.3333101069281765,1.9817720292750374,0.551634967691143,-1.430137061583894,-4.360250150560288
4027,40.26,0.0,0.0,0.0,0.0,0.7375352715883543,-3.689730015771082,0.27298374336338455,-6.434730721555279,1.9891322204371982,0.5150576736397212,-1.4740745467974767,-4.427265287359436
4028,40.27,0.0,0.0,0.0,0.0,0.7398075271900725,-3.75462512362158,0.18126253881228455,-6.545947477441106,1.9965196988209908,0.47783682481223244,-1.5186828740087581,-4.494432650811652
4029,40.28,0.0,0.0,0.0,0.0,0.7411568310821134,-3.8206823875599043,0.08843533035300026,-6.667185172386001,2.0039252942220735,0.43996129764474534,-1.5639639965773287,-4.561839218642017
4030,40.29,0.0,0.0,0.0,0.0,0.741573467652995,-3.888002391377299,-0.005219809487876392,-6.7984852556717446,2.0113397262290365,0.401418968003586,-1.6099207582254504,-4.629575859030294
4031,40.300000000000004,0.0,0.0,0.0,0.0,0.7410508070939087,-3.956685064024439,-0.09936073154450482,-6.9396683875882665,2.0187536321695263,0.36219670735163745,-1.6565569248178884,-4.697735871118348
4032,40.31,0.0,0.0,0.0,0.0,0.739586044116808,-4.026827248466567,-0.19356099074822095,-7.090288171538186,2.026157601493362,0.32228040106701683,-1.7038772004263454,-4.766413292583375
4033,40.32,0.0,0.0,0.0,0.0,0.7371811586119597,-4.098519756290276,-0.28728558862983605,-7.249574262450637,2.033542218618918,0.2816549935556647,-1.7518872250632536,-4.835700914902236
4034,40.33,0.0,0.0,0.0,0.0,0.7338441413130737,-4.1718437924149665,-0.37986213988671874,-7.4163629612754045,2.04089811667293,0.24030456586333382,-1.8005935508095965,-4.90568793372804
4035,40.34,0.0,0.0,0.0,0.0,0.7295905328409878,-4.246866615329223,-0.4704469501988095,-7.589013423474773,2.0482160450114684,0.19821245274278418,-1.8500035922686842,-4.976457148170211
4036,40.35,0.0,0.0,0.0,0.0,0.724445329190516,-4.323636280411927,-0.557985595751967,-7.765307823268344,2.055486953917699,0.1553614075696561,-1.9001255463480435,-5.048081609602443
4037,40.36,0.0,0.0,0.0,0.0,0.7184453098119133,-4.402175299650692,-0.641167821850015,-7.9423343480079645,2.0627021004201844,0.11173382509975369,-1.9509682753204312,-5.120620609462605
4038,40.37,0.0,0.0,0.0,0.0,0.7116418443863891,-4.4824730444401695,-0.7183769908520239,-8.11635292235257,2.069853179739976,0.06731203377010674,-2.0025411459698694,-5.194114888826559
4039,40.38,0.0,0.0,0.0,0.0,0.7041042289512365,-4.564476725183824,-0.7876349905416254,-8.282645314628478,2.0769324874143877,0.02207867095767544,-2.054853816456712,-5.268580954135061
4040,40.39,0.0,0.0,0.0,0.0,0.6959235880203218,-4.6480808108459515,-0.8465445648822526,-8.43535405715283,2.0839331175904556,-0.023982843850770118,-2.107915961441226,-5.344004398866273
4041,40.4,0.0,0.0,0.0,0.0,0.6872173524963717,-4.733114815406544,-0.8922325659576289,-8.567318770286507,2.090849203226255,-0.07088772194080596,-2.161736925167061,-5.420332167902916
4042,40.410000000000004,0.0,0.0,0.0,0.0,0.6781342780449515,-4.819329491969176,-0.9212997615867645,-8.669924378169338,2.097676203828195,-0.11864908805598189,-2.216325291884177,-5.497463770014128
4043,40.42,0.0,0.0,0.0,0.0,0.6688598987855936,-4.9063816579750705,-0.9297856409770484,-8.732983616879375,2.1044112456735937,-0.1672771178943269,-2.27168836356792,-5.575241556760664
4044,40.43,0.0,0.0,0.0,0.0,0.659622209964749,-4.993818147085301,-0.9131601095098634,-8.744686169906872,2.1110535179391667,-0.21677801893545223,-2.327831536874619,-5.653440357050051
4045,40.44,0.0,0.0,0.0,0.0,0.650697235266388,-5.081059762875628,-0.8663578147656118,-8.691658167945494,2.1176047254346515,-0.26715284987551097,-2.3847575753101626,-5.731756998142016
4046,40.45,0.0,0.0,0.0,0.0,0.6424139581425645,-5.167386604605785,-0.7838745125050482,-8.559187133198822,2.1240695943467105,-0.31839618508094536,-2.442465779427656,-5.809800562748349
4047,40.46,0.0,0.0,0.0,0.0,0.6351578888365275,-5.251926731867942,-0.6599472698792581,-8.33167574767296,2.130456421173324,-0.3704946470871573,-2.5009510682604814,-5.88708462070447
4048,40.47,0.0,0.0,0.0,0.0,0.6293723204511112,-5.333650779913638,-0.4888396969595654,-7.993388247054593,2.1367776466491013,-0.423425353058706,-2.5602029997078075,-5.963023100364749
4049,40.480000000000004,0.0,0.0,0.0,0.0,0.6255561395081632,-5.411375720236016,-0.26524750479429576,-7.529539154312513,2.143050426006665,-0.47715435027567143,-2.620204776282337,-6.036931859744179
4050,40.49,0.0,0.0,0.0,0.0,0.6242569643261568,-5.483781299268586,0.015173964941002935,-6.9277380626661635,2.1492971549994566,-0.5316351496490894,-2.6809323046485463,-6.108038263594743
4051,40.5,0.0,0.0,0.0,0.0,0.6260584756160259,-5.549442531623565,0.35518173222901106,-6.179740659746099,2.1555458991070586,-0.5868075013442227,-2.7423534004512815,-6.175501007239591
4052,40.51,0.0,0.0,0.0,0.0,0.6315611727498107,-5.60688069355794,0.7552702699334392,-5.2833657348860665,2.1618306635658295,-0.6425965864537517,-2.8044272500195815,-6.238441866307751
4053,40.52,0.0,0.0,0.0,0.0,0.641356506763129,-5.654633336623784,1.2130397166532703,-4.244332573015811,2.1681914374865565,-0.6989128143704433,-2.867104251857,-6.295989843386914
4054,40.53,0.0,0.0,0.0,0.0,0.6559954065851451,-5.691340894435784,1.7227283069946426,-3.077680000670215,2.1746739498994576,-0.755652406748369,-2.930326356647827,-6.347336301020929
4055,40.54,0.0,0.0,0.0,0.0,0.675953507257048,-5.715843801025525,2.275041913179999,-1.808387242930465,2.1813290920949644,-0.8126989067422639,-2.9940279988372285,-6.391797308282572
4056,40.550000000000004,0.0,0.0,0.0,0.0,0.7015966434999896,-5.727280408083417,2.8573923197168445,-0.4708683787162276,2.1882119901665527,-0.8699256728115874,-3.0581376629781403,-6.428877051583407
4057,40.56,0.0,0.0,0.0,0.0,0.7331510163026546,-5.725173438658539,3.454595004373925,0.8928225360030252,2.195380752024452,-0.9271993051236891,-3.1225800571481415,-6.458324454961193
4058,40.57,0.0,0.0,0.0,0.0,0.7706825036651598,-5.709492324388478,4.049984603471752,2.2359794275160096,2.2028949583149418,-0.9843838258538347,3.09590652301081,-6.480174828053638
4059,40.58,0.0,0.0,0.0,0.0,0.8140886600447839,-5.6806811818464125,4.6268059701437805,3.5110429077874348,2.2108140075938905,-1.0413453178081513,3.0310259817775447,-6.4947698418911965
4060,40.59,0.0,0.0,0.0,0.0,0.8631051199538444,-5.6396471929562875,5.169664145074465,4.673609564651951,2.2191954530248754,-1.0979566465849715,2.9660332075697395,-6.502752312910132
4061,40.6,0.0,0.0,0.0,0.0,0.9173257987755887,-5.587710639725158,5.665795951554038,5.685984575998571,2.228093473586231,-1.154101871006078,2.9009899625872775,-6.505036438500746
4062,40.61,0.0,0.0,0.0,0.0,0.9762340733996799,-5.526524098689911,6.105968357424659,6.5197223435141805,2.237557605296123,-1.2096799912617346,2.835947710621729,-6.502758172089591
4063,40.62,0.0,0.0,0.0,0.0,1.0392405997529703,-5.4579726868320035,6.484898955106369,7.156849523973111,2.2476318214111175,-1.2646077832780158,2.770945702490453,-6.497213286584974
4064,40.63,0.0,0.0,0.0,0.0,1.1057229095751235,-5.384068817558852,6.801199901848322,7.589762153143534,2.25835400366779,-1.3188215970453092,2.7060097064664874,-6.489791727133976
4065,40.64,0.0,0.0,0.0,0.0,1.175062410255642,-5.306853686691479,7.056935056841286,7.820038455558855,2.2697557997309796,-1.3722781271205788,2.641151380328028,-6.481916096947121
4066,40.65,0.0,0.0,0.0,0.0,1.2466755939975,-5.228314480531872,7.256929801540092,7.856550923705213,2.281862823748329,-1.4249542707603677,2.57636821267089,-6.474990074529372
4067,40.660000000000004,0.0,0.0,0.0,0.0,1.3200377277816364,-5.15032225389742,7.407980618698051,7.713284660224873,2.294695132235896,-1.4768462590353206,2.51164391590837,-6.4703599816790565
4068,40.67,0.0,0.0,0.0,0.0,1.3946986651536386,-5.074591631325999,7.518087247181183,7.407202595972371,2.3082678972844364,-1.5279682762307136,2.4469491336644364,-6.469290296479638
4069,40.68,0.0,0.0,0.0,0.0,1.4702914552387503,-5.002660614953124,7.595790181798317,6.956387271412057,2.3225922009918327,-1.57835077909684,2.3822423270909137,-6.472952070191874
4070,40.69,0.0,0.0,0.0,0.0,1.5465350417136494,-4.935887068956466,7.649654950488059,6.37857428926381,2.3376758852120494,-1.6280387008243251,2.317470721143212,-6.4824221106701145
4071,40.7,0.0,0.0,0.0,0.0,1.623232582612977,-4.875457786480284,7.687911121708149,5.690100063868461,2.3535244051083906,-1.6770896862290423,2.2525712158421536,-6.498690369093262
4072,40.71,0.0,0.0,0.0,0.0,1.7002668808921875,-4.822406149233283,7.71823182458692,4.905225801856116,2.370141650287355,-1.7255724637049383,2.187471193187293,-6.52267303012547
4073,40.72,0.0,0.0,0.0,0.0,1.7775942081051133,-4.777634946151261,7.747628080466951,4.03576903612089,2.3875307112468236,-1.7735654221317614,2.1220891738010015,-6.5552291542563745
4074,40.730000000000004,0.0,0.0,0.0,0.0,1.8552375239222143,-4.741941658794459,7.782428799373919,3.0909662224672307,2.405694580326074,-1.8211554302285748,2.0563352966249377,-6.597179182716673
4075,40.74,0.0,0.0,0.0,0.0,1.9332798073770034,-4.716044261639857,7.828318804059555,2.0774965612632164,2.4246367849259065,-1.8684369126794549,1.990111609574225,-6.64932406901686
4076,40.75,0.0,0.0,0.0,0.0,2.0118579574396653,-4.7006062166902325,7.890411063827835,0.9996114368688568,2.4443619566028127,-1.91551118111423,1.9233121694625437,-6.712464174129898
4077,40.76,0.0,0.0,0.0,0.0,2.0911575037084145,-4.696259812912812,7.973333540219486,-0.14066889109211428,2.464876343097495,-1.9624860073195214,1.85582295676257,-6.787417316621227
4078,40.77,0.0,0.0,0.0,0.0,2.171408190028331,-4.703627295106072,8.081314432122841,-1.3433117686452158,2.486188271848294,-2.0094754191816153,1.7875216161496774,-6.875035485134402
4079,40.78,0.0,0.0,0.0,0.0,2.2528803422112462,-4.723339340596024,8.21825138983913,-2.60998406133674,2.5083085733947437,-2.056599695028138,1.718277038756705,-6.97621968280727
4080,40.79,0.0,0.0,0.0,0.0,2.335881786898603,-4.756050369887426,8.387749902197205,-3.9437024569098127,2.531250971471005,-2.1039855274199413,1.64794880828864,-7.0919321567860285
